FirstName, LastName, Gender, DateOfBirth, InterestedInMen, InterestedInWomen, InterestedInOther, Bio, Interest1, Interest2, Interest3, Interest4, Interest5
Vic, Grassi, Male, 1953-11-29, TRUE, FALSE, FALSE, "Vic is a wise and gentle man with a love for the arts. He enjoys cooking and baking. Vic is a supportive uncle and mentor within the LGBTQ+ community.", Cooking, Baking, Art, Mentoring, Community
Leda, David, Female, 1974-06-17, TRUE, TRUE, FALSE, "Leda is a strong and independent woman with a passion for photography. She enjoys capturing the beauty of everyday life. Leda is an advocate for women's rights.", Photography, Advocacy, Women'sRights, Traveling, Cooking
Hunter, Stone, Male, 1991-09-07, TRUE, FALSE, FALSE, "Hunter is a resilient young man with a love for sports and staying active. He enjoys basketball and running. Hunter is passionate about LGBTQ+ youth support.", Sports, Activism, YouthSupport, Health, Music
Lila, DeLuca, Female, 1986-04-25, TRUE, TRUE, FALSE, "Lila is an artistic and empathetic woman with a love for creative writing. She enjoys poetry and exploring LGBTQ+ literature. Lila is dedicated to community support.", Writing, Poetry, LGBTQ+Literature, Community, Music
Max, Harris, Male, 1985-08-14, TRUE, FALSE, FALSE, "Max is a tech-savvy individual with a knack for software development. He enjoys gaming and sci-fi movies. Max is passionate about cybersecurity and digital privacy.", Technology, Gaming, SciFi, Cybersecurity, Music
Sharon, Cross, Female, 1980-02-19, TRUE, TRUE, FALSE, "Sharon is a caring and dedicated social worker with a focus on mental health. She enjoys yoga and mindfulness practices. Sharon is an advocate for holistic healing.", SocialWork, MentalHealth, Yoga, Mindfulness, Healing
Eli, Rhodes, Male, 1979-07-30, TRUE, FALSE, FALSE, "Eli is a creative and resourceful man with a passion for culinary arts. He enjoys cooking and experimenting with new recipes. Eli is a strong supporter of LGBTQ+ rights.", Cooking, CulinaryArts, LGBTQ+Rights, Travel, Music
Allie, Jensen, Female, 1992-11-15, TRUE, TRUE, FALSE, "Allie is a vibrant and outgoing woman with a love for dance. She enjoys teaching salsa and ballroom dancing. Allie is passionate about LGBTQ+ visibility in the arts.", Dance, Salsa, Ballroom, Arts, LGBTQ+Visibility
Nathan, Lowe, Male, 1983-05-20, TRUE, FALSE, FALSE, "Nathan is an ambitious and charismatic entrepreneur with a love for nightlife. He enjoys hosting events and parties. Nathan is a strong advocate for LGBTQ+ businesses.", Entrepreneurship, Nightlife, Events, LGBTQ+Business, Fashion
Jasmine, Silva, Female, 1988-12-10, TRUE, TRUE, FALSE, "Jasmine is a compassionate and understanding woman with a background in psychology. She enjoys painting and art therapy. Jasmine is dedicated to mental health advocacy.", Psychology, ArtTherapy, MentalHealth, Advocacy, Music
Zach, Taylor, Male, 1991-03-08, TRUE, FALSE, FALSE, "Zach is a fitness enthusiast with a passion for bodybuilding and sports. He enjoys working out and coaching others. Zach is a supportive ally to the LGBTQ+ community.", Fitness, Bodybuilding, Sports, Coaching, Music
Olivia, Knight, Female, 1982-04-12, TRUE, TRUE, FALSE, "Olivia is an adventurous woman with a love for the outdoors. She enjoys hiking and camping. Olivia is passionate about environmental conservation and sustainability.", Hiking, Camping, Conservation, Sustainability, Adventure
Jesse, Fox, Male, 1995-06-03, TRUE, FALSE, FALSE, "Jesse is a talented musician with a passion for songwriting. He enjoys playing the guitar and performing live. Jesse is a proud advocate for LGBTQ+ representation in music.", Music, Songwriting, Guitar, Performing, LGBTQ+Representation
Riley, Brooks, Female, 1977-09-23, TRUE, TRUE, FALSE, "Riley is a dedicated lawyer with a focus on family law. She enjoys volunteering and community service. Riley is committed to fighting for LGBTQ+ family rights.", Law, FamilyLaw, Volunteering, CommunityService, LGBTQ+Rights
Aiden, Shaw, Male, 1981-08-18, TRUE, FALSE, FALSE, "Aiden is a skilled carpenter with a passion for woodworking. He enjoys building custom furniture. Aiden is a supportive and caring partner within the LGBTQ+ community.", Carpentry, Woodworking, Building, Community, Music
Piper, Hudson, Female, 1994-01-26, TRUE, TRUE, FALSE, "Piper is a vibrant and energetic woman with a love for fashion design. She enjoys creating unique outfits and accessories. Piper is an advocate for body positivity.", Fashion, Design, BodyPositivity, Creativity, LGBTQ+Advocacy
Dylan, Reed, Male, 1987-07-05, TRUE, FALSE, FALSE, "Dylan is a dedicated healthcare professional with a focus on LGBTQ+ health. He enjoys hiking and staying active. Dylan is passionate about health education and awareness.", Healthcare, LGBTQ+Health, Hiking, HealthEducation, Activism
Fiona, Carter, Female, 1979-10-14, TRUE, TRUE, FALSE, "Fiona is a compassionate and nurturing nurse with a love for caregiving. She enjoys knitting and crafting. Fiona is a strong advocate for LGBTQ+ healthcare access.", Nursing, Caregiving, Knitting, Crafting, LGBTQ+Healthcare
Gabe, Moore, Male, 1990-02-28, TRUE, FALSE, FALSE, "Gabe is a talented chef with a passion for culinary arts. He enjoys experimenting with international cuisines. Gabe is a vocal supporter of LGBTQ+ rights in the workplace.", CulinaryArts, Cooking, InternationalCuisine, LGBTQ+Rights, Travel
Kara, Miles, Female, 1985-11-07, TRUE, TRUE, FALSE, "Kara is an adventurous woman with a love for extreme sports. She enjoys rock climbing and skydiving. Kara is passionate about pushing boundaries and challenging stereotypes.", ExtremeSports, RockClimbing, Skydiving, Adventure, LGBTQ+Advocacy
Leo, Lane, Male, 1992-12-17, TRUE, FALSE, FALSE, "Leo is a tech enthusiast with a passion for coding and software development. He enjoys gaming and participating in hackathons. Leo is an advocate for diversity in tech.", Technology, Coding, Gaming, Hackathons, Diversity
Heather, Parker, Female, 1976-05-11, TRUE, TRUE, FALSE, "Heather is a caring and compassionate therapist with a focus on LGBTQ+ issues. She enjoys yoga and mindfulness practices. Heather is dedicated to mental health awareness.", Therapy, LGBTQ+Issues, Yoga, Mindfulness, MentalHealth
Toby, Hayes, Male, 1984-06-29, TRUE, FALSE, FALSE, "Toby is a passionate journalist with a love for storytelling. He enjoys investigative journalism and advocating for LGBTQ+ rights. Toby is committed to uncovering the truth.", Journalism, Storytelling, InvestigativeReporting, LGBTQ+Advocacy, Writing
Natalie, Evans, Female, 1991-09-05, TRUE, TRUE, FALSE, "Natalie is a creative and artistic woman with a love for photography. She enjoys capturing the beauty of everyday life. Natalie is a supporter of LGBTQ+ visibility in the arts.", Photography, Art, LGBTQ+Visibility, Creativity, Fashion
Evan, Torres, Male, 1989-03-15, TRUE, FALSE, FALSE, "Evan is a fitness trainer with a passion for helping others achieve their goals. He enjoys weightlifting and outdoor activities. Evan is a proud member of the LGBTQ+ community.", Fitness, Weightlifting, OutdoorActivities, Coaching, LGBTQ+Community
Avery, Sanders, Female, 1977-12-03, TRUE, TRUE, FALSE, "Avery is a dedicated teacher with a focus on LGBTQ+ history and rights. She enjoys reading and writing. Avery is committed to educating others about the LGBTQ+ movement.", Teaching, LGBTQ+History, Reading, Writing, Education
Hunter, Scott, Male, 1986-08-21, TRUE, FALSE, FALSE, "Hunter is an entrepreneur with a passion for LGBTQ+ business. He enjoys networking and organizing events. Hunter is a strong advocate for LGBTQ+ inclusion in the workplace.", Entrepreneurship, Networking, Events, LGBTQ+Business, Fashion
Cassandra, Collins, Female, 1993-04-10, TRUE, TRUE, FALSE, "Cassandra is a talented actress with a love for the stage. She enjoys performing and advocating for LGBTQ+ representation in theater. Cassandra is a creative force.", Acting, Theater, Performing, LGBTQ+Representation, Creativity
Betty, Suarez, Female, 1985-05-23, TRUE, FALSE, FALSE, "Betty is a kind-hearted and intelligent woman with glasses and a warm smile. She enjoys fashion design and is passionate about her career. Betty loves reading and learning new things.", FashionDesign, Reading, Learning, Cooking, Traveling
Armando, Mendoza, Male, 1983-08-30, FALSE, TRUE, FALSE, "Armando is a charismatic and ambitious man with dark hair and a sharp sense of style. He enjoys business and marketing, always striving for success. Armando loves luxury and fine dining.", Business, Marketing, Luxury, FineDining, Traveling
Marcela, Valencia, Female, 1984-02-17, TRUE, FALSE, FALSE, "Marcela is a confident and elegant woman with a strong presence. She enjoys high fashion and event planning. Marcela is known for her sophisticated taste and sharp wit.", HighFashion, EventPlanning, Luxury, Traveling, Reading
Nicolas, Mora, Male, 1986-07-12, TRUE, FALSE, FALSE, "Nicolas is a loyal friend and financial expert with a quirky personality. He enjoys accounting and has a knack for numbers. Nicolas is a fan of comic books and sci-fi movies.", Accounting, ComicBooks, SciFi, Technology, Music
Patricia, Fernandez, Female, 1982-04-28, TRUE, FALSE, FALSE, "Patricia is a glamorous woman with blonde hair and a love for the finer things in life. She enjoys beauty and makeup. Patricia is always on the lookout for the latest trends.", Beauty, Makeup, Fashion, Shopping, Traveling
Hugo, Lombardi, Male, 1979-10-05, FALSE, TRUE, FALSE, "Hugo is a flamboyant and creative fashion designer with a flair for the dramatic. He enjoys creating bold and unique designs. Hugo is passionate about the arts and culture.", FashionDesign, Arts, Culture, Theater, Music
Catalina, Angel, Female, 1987-06-19, TRUE, FALSE, FALSE, "Catalina is a sweet and supportive friend with a sunny disposition. She enjoys baking and often brings homemade treats to work. Catalina loves romantic comedies and karaoke.", Baking, RomanticComedies, Karaoke, Music, Cooking
Mario, Calderon, Male, 1985-11-09, FALSE, TRUE, FALSE, "Mario is a smooth-talking executive with a love for the nightlife. He enjoys socializing and is known for his charm. Mario loves sports cars and attending exclusive events.", Socializing, Nightlife, SportsCars, Events, Traveling
Inesita, Romero, Female, 1955-03-15, TRUE, TRUE, FALSE, "Inesita is a wise and nurturing woman with a wealth of experience in the fashion industry. She enjoys sewing and mentoring young designers. Inesita is a warm and caring figure.", Sewing, Mentoring, Fashion, Cooking, Family
Sofia, Lopez, Female, 1986-12-03, TRUE, FALSE, FALSE, "Sofia is a lively and humorous woman with a love for gossip and entertainment. She enjoys attending fashion shows and staying up-to-date with the latest trends. Sofia is a social butterfly.", Gossip, FashionShows, Entertainment, Socializing, Traveling
Ricardo, Acosta, Male, 1981-09-26, FALSE, TRUE, FALSE, "Ricardo is a strategic thinker with a keen eye for detail. He enjoys working in finance and investments. Ricardo loves classical music and often attends concerts.", Finance, Investments, ClassicalMusic, Concerts, Reading
Jenny, Gutiérrez, Female, 1990-03-22, TRUE, FALSE, FALSE, "Jenny is a vibrant woman with a passion for dancing and fitness. She enjoys teaching dance classes and is always full of energy. Jenny loves traveling and exploring new cultures.", Dancing, Fitness, Teaching, Traveling, Culture
Daniel, Valencia, Male, 1984-07-02, FALSE, TRUE, FALSE, "Daniel is a charming and confident executive with a love for business development. He enjoys fine dining and has a sophisticated taste. Daniel loves traveling and networking.", BusinessDevelopment, FineDining, Networking, Traveling, Luxury
Margarita, Escobar, Female, 1978-08-17, TRUE, TRUE, FALSE, "Margarita is a supportive and caring friend with a talent for organizing events. She enjoys party planning and decorating. Margarita is passionate about family and community.", PartyPlanning, Decorating, Family, Community, Cooking
Henry, Dominguez, Male, 1982-11-05, FALSE, TRUE, FALSE, "Henry is a talented photographer with an eye for fashion. He enjoys capturing the beauty of people and places. Henry loves traveling and exploring new cultures.", Photography, Fashion, Travel, Culture, Art
Paola, Cortez, Female, 1985-06-08, TRUE, FALSE, FALSE, "Paola is a stylish and sophisticated woman with a love for luxury brands. She enjoys shopping and keeping up with fashion trends. Paola is a socialite who loves attending events.", Shopping, Fashion, LuxuryBrands, Events, Traveling
Fabio, Ramirez, Male, 1983-05-30, FALSE, TRUE, FALSE, "Fabio is a charismatic man with a talent for public relations. He enjoys networking and building connections. Fabio loves music and often attends concerts and festivals.", PublicRelations, Networking, Music, Concerts, Festivals
Carmen, Santos, Female, 1986-01-18, TRUE, FALSE, FALSE, "Carmen is a creative and artistic woman with a passion for painting. She enjoys exploring different art forms and often visits galleries. Carmen loves cooking and trying new recipes.", Painting, Art, Cooking, Galleries, Traveling
Santiago, Rios, Male, 1980-02-14, FALSE, TRUE, FALSE, "Santiago is a dedicated and hardworking man with a love for business strategy. He enjoys analyzing market trends and making data-driven decisions. Santiago loves classic movies and jazz music.", BusinessStrategy, MarketTrends, ClassicMovies, Jazz, Reading
Valeria, Flores, Female, 1987-11-11, TRUE, FALSE, FALSE, "Valeria is a bubbly and energetic woman with a love for theater and performing arts. She enjoys acting and directing plays. Valeria is passionate about cultural events and festivals.", Theater, PerformingArts, Acting, Directing, CulturalEvents
Gustavo, Torres, Male, 1981-03-19, FALSE, TRUE, FALSE, "Gustavo is a creative and innovative designer with a love for architecture. He enjoys creating modern and functional spaces. Gustavo loves traveling and exploring different architectural styles.", Architecture, Design, Traveling, ModernArt, Technology
